Rk0027	2	28	337	4	TQIPIP	000	21.00	31662	2	b51	28.03.2012	11:09	11:24	17381	2	0	1	6	6	9	19	13	12	14	14	8	16	24	13	13	20	18	12	15	22	18	19	18	21	19	13	18	22	7	8	9	21	14	10	16	14	16	10	18	18	19	10	17	16	13.38	11.29	15.33	18.11	15.33	2	2	1	4	2	1	5	5	5	4	1	2	4	5	4	1	4	2	4	2	1	1	3	4	2	1	1	5	3	2	1	1	4	1	5	2	1	4	1	2	1	1	5	1	5	1	4	4	1	2	2	3	3	2	1	2	5	3	2	2	1	5	4	2	1	2	1	4	1	4	2	2	4	1	2	4	5	5	4	4	4	5	4	2	4	4	5	4	1	4	4	5	2	1	3	3	4	4	1	3	3	2	4	5	4	2	3	4	4	4	2	3	4	4	1	2	1	2	4	5	4	4	4	4	4	2	3	4	3	4	2	2	4	4	4	4	2	4	4	5	2	4	5	2	2	2	2	4	1	4	4	5	4	2	3	2	3	4	4	4	2	4	5	1	1	2	4	1	1	1	4	4	5	2	1	4	4	4	3	4	1	1	4	4	1	2	2	4	3	4	3	2	4	5	5	4	3	4	2	4	2	3	4	5	1	3	3	2	4	2
Rk0028	2	68	818	4	TQIPIP	000	21.00	31662	2	b53	28.03.2012	11:37	11:53	35067	2	0	1	11	9	12	18	12	11	13	16	10	12	22	12	14	20	16	16	20	19	18	18	17	16	19	16	16	20	9	13	15	11	15	12	16	15	12	16	16	16	16	12	17	18	13.88	12.29	15.33	17.67	15.33	3	3	4	4	2	2	4	4	4	4	2	3	4	4	4	2	4	4	4	2	2	2	4	4	3	2	2	4	2	2	2	2	5	1	3	2	2	4	2	2	2	2	4	2	2	1	2	2	2	3	2	2	4	2	3	4	3	4	4	4	2	3	4	2	3	2	2	3	3	4	2	2	3	2	2	4	4	4	4	3	3	4	4	2	2	3	5	4	3	4	4	5	2	2	3	4	4	4	4	4	2	2	4	2	4	1	2	3	2	2	2	2	4	2	2	2	2	3	2	4	5	4	3	3	4	2	2	2	2	3	2	3	4	4	3	3	3	4	3	3	2	4	3	4	4	2	2	3	2	3	3	4	4	2	2	2	4	4	4	4	2	4	5	2	2	3	4	2	2	2	3	4	4	2	2	3	3	3	3	3	3	3	3	3	3	3	4	4	4	4	4	3	3	3	3	4	3	3	2	3	3	4	4	4	2	3	4	4	3	4
Rk0030	2	21	262	2	TQIPIP	000	21.00	31662	2	b53	28.03.2012	13:14	13:32	28861	2	0	1	12	10	16	16	13	22	21	17	18	16	24	14	22	25	23	17	19	23	18	13	19	23	21	18	18	24	10	12	15	16	17	16	23	15	16	18	21	21	23	15	22	18	16.63	15.71	19.56	19.11	18.78	3	4	4	5	2	2	4	5	5	2	2	3	3	4	3	2	5	3	5	5	3	1	4	5	3	2	4	5	2	2	1	3	5	2	4	3	2	4	2	3	2	4	4	2	3	2	5	5	2	4	1	1	4	2	3	4	3	3	2	4	3	4	4	3	4	5	4	3	2	4	3	4	4	3	3	2	5	2	4	5	3	5	3	2	4	3	5	3	3	4	4	5	2	4	4	4	4	3	2	4	3	2	5	3	5	3	3	5	3	5	2	4	4	4	2	3	2	2	3	5	2	3	3	3	4	3	4	4	3	4	4	4	5	4	5	5	5	5	3	5	5	4	4	4	4	5	5	5	3	5	4	5	5	4	5	4	5	5	3	4	4	5	5	2	1	4	5	1	2	1	5	5	5	5	4	5	5	5	4	5	2	4	5	4	1	4	4	5	5	5	4	4	5	5	5	3	3	3	4	3	4	4	4	4	2	4	5	4	4	2
Rk0031	2	53	643	3	TQIPIP	000	21.00	31662	2	b53	28.03.2012	15:50	16:13	59586	2	0	1	13	10	10	20	9	15	13	14	16	13	19	18	18	24	20	15	24	23	23	24	18	24	21	15	22	24	7	9	12	17	19	13	20	20	7	15	17	16	23	16	17	18	15.13	12.86	17.44	21.56	16.56	3	2	4	5	4	1	4	5	5	4	2	2	5	5	4	3	5	5	4	4	4	1	5	5	4	2	3	5	3	1	2	4	5	1	1	3	3	3	1	1	2	4	5	1	2	1	2	5	1	2	2	2	5	1	5	2	3	5	3	2	2	4	3	1	4	3	1	5	3	2	1	3	5	1	2	4	4	5	4	4	3	4	5	2	2	5	4	5	3	3	3	4	4	2	4	5	3	5	1	4	3	4	5	5	3	3	3	5	4	3	1	4	2	3	1	1	3	1	2	5	1	4	5	3	4	2	3	5	3	5	4	2	5	5	5	4	4	5	5	4	2	5	5	5	5	3	4	4	1	4	3	5	5	3	1	1	5	5	4	4	2	5	5	2	5	3	5	1	2	3	4	4	5	2	3	4	4	4	2	4	2	3	5	5	1	3	3	3	4	5	3	4	4	5	4	3	5	3	2	4	4	4	5	5	3	4	5	3	4	1
Sc0029	2	33	401	5	TQIPIP	000	21.00	31662	2	b51	13.03.2012	15:53	16:11	58337	2	0	1	10	5	9	18	14	18	21	14	7	8	23	15	15	20	22	14	7	19	15	11	12	17	16	15	18	24	6	13	18	18	21	11	19	14	11	12	15	17	15	5	17	12	16.25	13.57	15.33	14.44	13.11	2	2	1	4	4	2	4	2	5	2	4	2	1	5	3	1	5	2	5	2	1	1	1	5	3	1	1	5	1	3	1	1	5	1	3	1	2	3	1	3	1	1	3	1	1	1	2	3	2	1	1	1	3	1	2	1	2	3	2	2	1	2	4	2	4	5	1	2	4	2	1	2	3	4	2	4	3	2	4	2	4	5	2	4	2	4	5	1	2	4	3	5	2	4	5	3	5	4	4	2	3	2	2	4	4	2	3	2	3	4	2	3	2	3	1	3	4	4	4	4	4	3	2	4	4	4	3	4	4	2	4	4	2	4	3	4	4	3	5	3	3	2	3	4	5	3	2	5	4	2	5	2	2	2	1	3	4	3	4	1	4	4	5	1	1	4	5	2	1	1	5	5	4	3	1	5	3	4	3	4	2	2	5	5	2	4	2	4	4	4	2	4	4	5	5	3	3	4	2	4	1	3	3	1	2	4	2	4	4	4
Sc0099	2	51	614	4	TQIPIP	000	21.00	31662	2	b53	16.03.2012	15:18	15:30	34166	2	0	1	11	11	14	18	14	13	17	14	10	17	17	14	15	21	15	17	18	19	21	19	17	21	18	14	20	21	9	16	14	17	16	13	10	18	12	9	18	18	20	5	18	18	14.50	14.00	15.56	18.56	15.11	2	2	2	4	3	2	3	4	4	3	2	3	4	4	4	1	4	4	5	4	4	2	4	4	4	2	1	4	2	2	2	2	3	2	4	4	4	4	1	2	1	1	5	1	2	2	2	3	3	2	3	4	4	3	1	2	4	4	4	2	4	4	5	2	2	3	2	4	4	2	2	3	4	3	2	4	4	4	4	4	4	4	4	2	3	3	3	4	3	4	3	4	3	2	4	4	2	4	3	3	3	3	3	4	4	3	2	4	3	4	2	3	4	2	2	2	2	2	4	4	4	4	4	4	4	2	3	5	3	4	2	3	4	3	4	3	3	4	3	4	3	4	4	4	4	3	2	4	3	4	3	4	4	2	1	4	4	4	3	1	2	5	5	3	1	4	4	1	2	1	4	4	4	3	1	3	3	2	3	3	3	2	3	3	3	2	4	3	2	2	4	3	3	2	4	4	4	3	2	4	4	4	4	4	3	4	4	4	4	3
Sn0024	2	48	581	3	TQIPIP	000	21.00	31662	2	b52	19.03.2012	18:11	18:29	10250	2	0	1	14	14	14	19	14	14	18	20	13	17	19	13	17	22	17	19	19	22	22	21	22	22	19	16	19	23	7	9	15	17	16	15	18	16	19	12	16	18	16	15	19	16	15.00	15.29	17.44	20.22	16.33	3	5	4	5	3	3	3	5	5	4	3	4	3	5	3	3	5	3	4	3	2	3	4	4	3	4	4	4	3	3	3	3	4	1	5	3	3	4	1	3	3	1	5	1	5	1	2	5	1	3	3	4	4	1	4	4	4	4	3	3	3	5	5	1	1	1	1	5	3	3	3	3	4	1	1	5	4	5	3	3	2	3	5	5	3	3	4	4	4	3	4	5	3	2	4	5	3	4	1	3	4	3	5	5	5	5	3	5	1	5	1	3	5	3	1	1	1	2	3	4	3	3	5	5	3	1	3	5	3	4	4	3	4	3	4	3	4	4	3	3	3	4	4	4	2	3	3	5	3	3	2	5	5	3	5	5	5	5	5	3	3	4	4	3	3	4	4	1	1	1	4	4	4	3	3	3	4	4	4	4	2	2	3	3	2	4	4	4	4	4	4	3	4	4	4	4	4	4	4	4	3	3	3	3	4	4	3	4	4	3
Sn0093	2	72	870	3	TQIPIP	000	21.00	31662	2	b52	02.04.2012	15:11	15:32	35521	2	0	1	12	11	18	16	14	17	15	18	9	12	25	10	14	21	17	15	20	23	21	22	19	19	20	14	15	20	5	11	15	19	16	12	17	13	17	16	18	18	20	13	16	11	14.38	14.71	15.67	19.22	15.78	3	3	4	4	2	1	4	4	3	2	3	3	4	4	3	2	4	4	5	4	3	4	4	4	2	3	1	5	1	2	3	2	5	1	4	3	4	4	1	4	1	1	5	1	4	1	1	4	1	3	4	2	5	1	3	4	3	4	4	4	4	3	4	1	4	4	1	4	4	4	2	3	4	1	1	3	5	5	5	4	3	5	5	3	3	4	5	5	3	4	2	5	3	3	4	4	5	4	1	3	2	1	4	4	4	3	3	5	4	3	2	3	3	4	3	2	1	3	4	4	5	2	4	3	4	4	3	3	2	4	3	3	4	2	4	2	2	4	4	4	4	4	4	4	4	4	2	4	4	4	4	4	4	4	3	2	4	4	2	4	2	4	4	2	3	3	4	3	2	1	4	5	5	2	2	4	2	3	2	3	3	2	4	3	3	3	4	4	3	5	2	3	3	4	4	2	3	2	3	3	2	4	4	2	3	2	2	3	3	3
Sn0118	1	41	493	3	TQIPIP	000	21.00	31662	2	b52	13.03.2012	11:37	12:00	38896	2	0	1	10	13	12	20	11	11	12	19	16	13	18	16	10	17	13	14	20	18	20	15	16	17	20	15	17	20	10	13	13	14	12	14	17	17	12	14	18	16	19	16	14	16	14.13	12.71	15.11	17.56	15.78	2	4	5	4	3	2	3	4	4	3	2	4	3	4	4	2	4	4	4	4	2	4	4	4	3	3	4	4	2	2	2	4	3	2	3	4	2	4	2	2	2	3	3	2	2	2	3	4	2	3	3	2	4	3	2	3	2	4	3	2	2	3	4	2	4	2	2	4	3	3	2	4	4	2	3	4	4	3	3	3	4	4	3	2	3	4	4	3	3	4	4	3	2	2	4	4	3	4	3	4	2	3	4	3	3	3	2	3	2	3	2	4	2	3	3	2	3	3	3	3	2	4	4	3	4	2	2	3	2	4	2	2	4	2	4	2	2	4	4	3	2	2	2	2	4	3	2	4	2	4	2	2	4	3	3	2	3	4	3	4	2	4	4	2	3	2	4	4	3	2	4	4	4	3	4	3	3	3	3	3	4	4	3	2	2	3	2	2	2	4	3	3	4	3	3	3	4	3	2	3	4	4	4	3	2	3	4	3	3	2
Sn0141	1	38	457	3	TQIPIP	000	21.00	31662	2	b52	29.03.2012	17:59	18:25	7799	2	0	1	6	5	5	20	9	6	10	12	11	6	22	13	12	20	21	15	14	23	19	13	16	16	19	14	22	23	5	13	14	12	14	11	19	17	9	5	18	20	20	5	16	18	13.88	8.71	14.67	17.33	14.22	1	3	1	5	3	1	3	4	5	4	1	1	2	5	3	1	4	4	4	3	2	1	3	4	4	1	2	5	1	1	1	2	5	1	5	1	3	5	1	1	1	1	5	1	1	1	3	3	1	1	1	1	4	2	1	1	1	3	3	1	1	1	5	1	1	1	1	3	3	1	1	2	4	4	1	4	5	3	4	3	5	5	3	3	3	3	5	2	2	5	3	4	2	3	4	5	3	3	2	3	2	3	3	3	5	2	2	3	3	5	1	4	3	2	1	1	3	3	2	4	3	1	4	2	5	1	2	3	2	4	1	3	4	3	4	1	3	3	3	4	1	3	3	5	5	2	1	3	1	3	3	4	4	1	1	1	3	4	4	1	1	5	5	1	1	2	4	2	2	1	3	4	4	3	1	5	3	4	3	5	1	2	3	5	3	3	3	3	3	5	2	3	4	5	5	5	5	4	1	5	4	3	4	4	2	4	4	4	4	2
Sn0156	1	56	676	2	TQIPIP	000	21.00	31662	2	b51	28.03.2012	17:18	17:38	45232	2	0	1	8	13	14	18	15	12	12	17	12	14	17	13	17	20	15	13	13	15	16	17	16	17	17	14	18	21	11	10	11	15	17	11	19	14	19	18	11	14	10	16	12	13	14.38	13.14	15.33	15.89	14.11	2	2	4	4	3	2	4	2	4	3	1	4	3	5	2	1	4	2	4	4	2	3	2	4	2	2	2	4	2	4	3	2	2	2	2	4	3	4	2	4	2	1	3	2	5	2	4	2	3	4	4	2	3	2	4	2	4	4	2	4	2	4	2	2	3	2	2	3	2	4	4	2	4	2	3	4	3	4	3	2	4	3	4	2	2	3	4	2	2	3	3	4	3	2	2	4	3	4	2	2	3	2	3	4	3	4	3	4	2	3	4	2	4	2	4	2	2	3	4	2	2	4	2	3	2	2	4	4	3	2	2	3	4	4	2	2	4	4	4	2	2	4	3	4	2	4	2	2	2	2	2	4	4	2	4	3	4	3	2	4	2	4	4	2	3	3	4	2	2	2	2	4	4	3	3	3	4	3	2	3	3	4	3	3	2	4	2	3	3	4	2	3	2	4	3	2	3	2	5	4	4	2	4	2	2	4	3	2	3	2
Sn0164	1	57	687	3	TQIPIP	000	21.00	31662	2	b51	12.03.2012	15:57	16:07	55971	2	0	1	13	14	15	14	13	15	15	14	15	15	17	15	14	16	16	15	15	16	15	14	15	15	15	15	15	18	14	15	15	16	15	14	14	16	15	15	16	16	15	15	16	15	15.13	14.14	15.22	15.00	15.44	3	3	3	4	3	2	2	4	4	3	3	3	2	4	4	3	3	3	3	3	2	3	3	3	3	3	3	3	3	3	3	3	4	2	3	2	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	4	3	4	3	3	3	2	4	2	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	4	4	2	3	3	3	3	2	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	2	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	2	3	3	4	3	3	3	3	3	3	3	3	3	3	3	4	3	2	3	3	3	3	3	3	3	3	4	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3
Sn0167	1	50	605	2	TQIPIP	000	21.00	31662	2	b53	27.03.2012	15:22	15:44	42500	2	0	1	18	8	9	17	14	12	17	12	13	12	21	18	19	17	14	12	18	13	17	17	16	21	15	13	20	16	14	15	9	14	18	20	10	16	15	13	16	15	22	5	17	14	14.50	13.57	15.33	16.67	14.78	3	2	3	2	4	4	4	4	4	3	3	2	4	4	4	3	3	3	2	4	5	1	4	4	1	2	1	3	3	3	1	2	3	3	4	1	4	2	3	1	3	2	2	2	5	1	4	3	3	2	3	2	3	3	2	3	3	2	3	2	1	4	4	4	4	1	1	4	4	3	1	2	4	1	2	4	4	3	4	3	2	4	4	1	2	3	5	3	1	4	4	4	2	2	4	4	4	5	1	3	5	4	3	4	2	3	3	3	2	2	2	4	3	3	4	1	3	4	2	3	3	4	3	3	4	2	4	4	3	4	3	4	5	4	5	2	3	4	4	4	4	4	4	3	5	1	4	4	4	4	4	3	3	5	1	4	4	3	4	1	1	4	5	3	1	4	3	1	4	1	4	3	3	4	1	3	3	2	2	3	2	1	3	3	2	1	4	2	3	3	3	3	3	3	5	2	4	3	3	4	2	2	5	3	3	3	3	2	4	3
Sn0174	2	45	542	4	TQIPIP	000	21.00	31662	2	b53	16.03.2012	16:17	16:37	8658	2	0	1	14	8	14	13	20	16	12	16	17	13	17	11	10	16	17	10	19	23	18	20	21	19	21	11	20	22	9	11	13	18	15	11	14	11	17	19	10	9	15	14	14	17	14.13	13.86	14.11	19.11	14.00	3	4	4	5	2	2	2	4	5	1	2	3	4	4	1	4	3	3	4	4	3	4	4	4	3	1	2	5	2	4	3	4	5	1	2	2	3	5	3	3	1	4	4	2	4	1	4	4	1	4	3	3	3	3	4	3	3	3	2	4	2	3	3	2	4	3	2	5	2	4	3	2	4	2	3	2	3	4	4	3	2	4	5	2	1	2	4	4	3	2	2	3	4	3	3	5	3	3	1	1	5	1	5	4	1	5	1	5	4	1	4	3	5	4	3	2	2	2	3	1	4	4	4	3	3	3	2	4	2	2	3	1	4	4	4	4	2	4	4	3	3	3	4	3	4	3	2	3	2	2	3	2	5	3	5	2	3	5	1	2	2	4	5	1	2	3	4	1	4	1	2	3	5	2	4	4	2	3	1	4	1	2	5	4	2	3	4	3	2	3	1	2	4	3	3	2	5	4	2	4	3	2	3	3	2	4	4	2	4	3
Sn0176	1	43	523	3	TQIPIP	000	21.00	31662	2	b53	04.04.2012	10:32	10:53	64727	2	0	1	16	12	14	12	11	17	16	15	15	15	19	16	19	19	17	18	19	19	18	16	16	20	19	17	16	19	12	19	15	18	16	17	16	16	16	20	17	16	16	16	15	15	16.50	14.00	17.00	17.78	16.33	3	3	4	4	3	3	4	4	4	3	4	3	4	4	3	3	3	3	3	3	3	2	4	4	4	3	2	4	3	2	2	3	4	3	4	3	2	4	2	2	2	4	3	2	4	2	4	4	2	4	2	2	3	3	4	3	4	3	4	4	3	4	4	4	4	4	3	4	4	4	2	2	4	4	4	2	4	3	4	3	2	4	3	2	3	3	4	4	3	4	2	4	3	3	4	3	3	3	3	3	2	3	3	3	4	3	4	3	3	4	2	3	3	4	2	2	3	3	4	3	2	3	4	4	3	3	4	4	3	3	4	4	4	3	3	3	4	4	4	3	4	4	4	4	3	3	3	4	2	4	3	3	4	4	4	3	4	4	4	3	3	4	4	3	3	3	4	3	3	3	4	4	4	3	3	4	4	4	3	4	3	3	3	3	3	2	3	3	3	3	3	3	4	4	3	3	3	3	3	3	2	4	3	4	4	4	3	4	3	3
Sn0207	2	56	677	2	TQIPIP	000	21.00	31662	2	b52	22.03.2012	11:55	12:10	45136	2	0	1	9	8	8	19	14	12	10	14	12	13	23	10	12	19	14	15	16	19	15	20	12	15	19	16	18	23	7	10	12	11	14	11	15	14	10	13	14	15	14	9	19	16	12.88	11.43	14.67	16.67	13.78	1	3	3	4	3	2	3	3	5	3	1	3	3	5	3	1	3	4	5	2	4	2	3	4	3	2	1	5	2	2	2	3	5	1	2	1	2	3	1	1	2	2	2	1	3	1	4	4	2	2	1	3	3	1	3	2	3	3	3	2	2	3	3	2	3	2	2	3	3	2	1	2	3	1	3	5	5	5	3	2	5	5	5	3	3	3	5	4	2	3	3	5	4	3	3	3	3	2	1	3	2	2	1	2	4	3	2	3	2	3	2	2	4	2	2	2	2	2	3	3	5	2	2	2	3	2	2	2	3	3	3	2	3	3	3	3	3	3	4	3	2	4	4	2	3	2	1	3	2	2	2	4	5	2	2	2	4	4	4	1	1	4	5	2	1	2	4	1	1	3	3	3	4	2	2	3	2	3	3	2	4	3	4	3	3	2	3	3	3	3	4	3	4	4	5	4	4	4	2	3	3	3	4	3	3	4	4	3	3	2
Sv0006	1	47	568	4	TQIPIP	000	21.00	31662	2	b53	03.04.2012	17:44	17:58	57265	2	0	1	9	10	10	20	10	10	16	16	16	15	16	17	15	16	17	16	20	20	20	20	18	20	18	16	19	20	10	13	12	14	15	13	15	18	15	12	19	16	18	15	13	15	14.00	12.14	16.00	19.00	15.67	1	4	4	4	3	1	4	4	4	4	2	2	4	4	3	2	4	4	4	4	3	2	4	4	4	2	3	4	2	2	2	4	4	2	4	2	2	4	2	2	2	3	4	2	4	2	4	4	2	3	2	3	4	4	4	2	4	4	3	2	2	4	4	2	2	2	2	4	2	2	2	2	4	2	2	4	3	4	4	4	4	3	4	2	4	4	4	4	2	4	4	3	4	2	4	4	3	4	2	3	2	3	4	4	3	2	2	4	2	3	2	4	4	3	2	2	4	2	2	4	2	4	4	3	4	2	3	4	3	4	2	3	4	3	4	2	3	4	3	4	2	3	4	4	3	2	3	4	2	3	3	3	4	3	4	3	3	4	3	4	2	3	4	2	2	4	4	2	3	2	4	3	4	2	3	3	4	3	3	4	2	3	3	4	3	2	2	3	3	4	2	3	4	3	3	3	4	4	2	4	3	4	3	3	3	4	3	4	4	2
Sv0010	2	20	249	4	TQIPIP	000	21.00	31662	2	b51	29.03.2012	17:19	17:39	46021	2	0	1	13	8	12	20	15	22	17	15	15	12	24	15	19	24	20	18	16	22	19	21	15	19	21	15	20	24	7	13	14	20	17	14	13	16	16	18	18	19	15	20	17	13	15.25	15.29	18.00	18.67	16.89	4	1	3	5	3	2	4	3	5	3	2	4	2	5	4	2	5	4	4	2	3	1	4	5	4	3	3	5	2	1	1	3	5	1	5	1	3	5	2	2	2	2	4	1	4	1	4	3	1	4	2	2	3	2	3	3	3	3	4	4	2	4	4	2	5	3	2	4	3	5	2	1	5	2	1	4	5	5	5	4	5	5	5	4	4	5	5	4	2	3	2	5	4	1	3	4	4	3	2	4	4	3	2	4	4	3	4	3	4	5	1	4	3	4	1	2	2	2	4	5	5	2	5	4	4	5	5	4	4	2	4	3	4	4	4	4	4	4	4	4	4	5	4	4	3	5	2	3	1	2	4	5	5	3	5	4	5	5	5	5	2	5	5	2	3	3	4	1	2	3	4	5	5	2	4	5	4	2	4	4	1	2	2	3	2	1	4	5	4	5	4	3	4	3	3	3	4	4	3	4	2	4	4	3	4	4	3	4	4	1
Sv0027	2	49	593	4	TQIPIP	000	21.00	31662	2	b53	19.03.2012	18:02	18:28	9596	2	0	1	13	18	18	16	15	18	13	13	12	15	16	14	15	16	20	16	15	20	18	17	20	18	18	15	19	22	11	12	17	15	13	13	19	14	16	13	14	18	19	16	19	15	15.25	15.86	15.22	17.78	16.00	2	3	3	4	3	1	3	4	5	3	4	2	3	4	2	3	4	2	5	4	3	1	3	4	2	4	2	4	3	2	4	1	4	3	4	3	3	4	2	3	4	3	4	1	4	3	3	4	2	3	5	2	3	2	3	3	3	3	2	3	4	4	4	2	3	4	3	4	4	2	2	3	4	2	2	3	3	4	5	3	3	4	4	3	3	3	4	3	2	2	3	3	2	4	3	4	2	4	3	3	4	3	4	4	5	4	2	5	3	5	2	3	5	2	2	3	2	2	3	3	2	4	4	3	3	4	3	3	2	4	3	2	4	2	4	4	3	4	3	3	4	5	3	4	4	3	2	4	2	4	3	3	4	2	2	2	3	4	4	3	2	4	4	1	4	2	4	2	2	4	4	2	4	4	3	4	3	5	5	4	3	3	2	4	1	2	4	4	3	4	4	4	5	5	4	2	4	4	4	4	3	4	4	3	3	3	3	3	4	2
Sv0035	1	59	718	4	TQIPIP	000	21.00	31662	2	b52	28.03.2012	15:16	15:34	36169	2	0	1	16	23	18	16	15	14	22	18	15	18	18	12	17	23	12	16	13	7	18	5	6	20	15	19	10	22	5	12	16	16	15	11	20	10	21	17	16	13	15	17	20	15	14.63	17.71	16.56	12.56	16.00	4	4	2	5	1	1	2	1	4	1	5	3	1	4	5	3	4	4	4	1	3	5	5	5	2	4	1	1	1	4	5	2	1	1	4	5	5	1	1	4	5	3	1	1	4	4	4	3	1	5	5	4	3	3	3	4	5	4	1	4	4	5	4	1	3	1	1	3	3	5	4	3	4	4	2	2	5	1	5	3	4	4	1	3	3	4	4	1	5	3	2	4	1	2	4	4	1	1	1	3	5	2	2	5	3	4	2	1	3	3	2	3	1	4	2	3	1	1	1	3	1	4	1	3	2	1	4	4	5	1	3	2	5	5	4	4	4	4	1	3	2	4	3	2	3	4	3	4	2	4	4	4	2	2	4	4	5	1	5	5	5	5	5	1	1	5	5	5	1	4	4	4	2	2	3	2	2	4	4	4	4	3	4	1	5	4	4	1	4	4	4	4	4	5	4	2	1	4	5	1	2	3	3	3	4	2	2	2	3	4
Sv0073	1	44	528	3	TQIPIP	000	21.00	31662	2	b51	14.03.2012	17:37	17:56	56309	2	0	1	11	18	17	14	17	14	17	16	14	16	14	13	12	19	15	14	15	14	16	10	15	18	17	13	18	19	10	12	11	16	15	11	16	13	17	12	14	15	17	12	17	16	13.75	15.43	14.78	15.11	14.78	2	4	3	4	1	1	3	3	3	2	2	3	2	4	4	2	3	3	4	4	4	3	4	4	2	3	2	3	2	3	5	2	2	2	4	4	4	4	2	3	3	3	2	2	4	3	3	3	2	3	4	4	3	2	2	4	3	3	2	2	3	4	3	3	3	3	3	3	3	3	3	2	4	2	2	3	3	2	3	3	3	2	2	2	2	2	3	2	2	2	3	4	2	2	4	3	2	2	2	3	4	2	4	4	2	4	2	3	3	3	2	3	3	3	3	3	2	2	2	4	4	4	3	4	3	2	2	4	3	4	4	4	4	3	4	2	2	4	3	3	2	2	2	3	3	4	2	4	3	3	4	4	4	2	3	3	3	3	3	3	3	4	3	2	2	4	4	3	2	2	3	4	4	2	2	3	3	4	3	4	2	2	3	2	2	2	3	3	3	4	4	3	3	4	4	2	4	4	4	4	3	3	4	3	2	2	3	3	4	3
Sv0085	1	37	455	3	TQIPIP	000	21.00	31662	2	b52	02.04.2012	14:05	14:30	63839	2	0	1	11	16	13	15	17	14	18	17	10	20	15	14	9	18	15	20	14	14	21	13	7	23	18	14	16	21	8	9	16	15	19	13	18	17	16	17	18	19	21	17	22	14	14.88	14.86	15.33	15.56	17.89	1	4	3	4	3	3	3	3	4	3	2	4	2	4	4	1	3	2	4	3	4	3	4	5	4	4	2	3	2	2	2	2	2	1	3	4	4	4	3	3	4	1	4	1	4	2	1	1	1	4	2	4	5	1	4	2	4	4	1	4	2	5	4	2	4	5	3	4	4	4	2	4	4	1	1	4	3	3	5	4	2	3	3	3	3	3	3	2	4	3	2	3	1	3	3	4	3	4	1	5	3	3	1	4	4	4	1	1	3	4	3	3	3	3	2	2	3	1	3	4	5	4	1	2	5	3	1	5	4	4	3	2	5	4	5	2	3	5	4	5	3	1	4	4	4	3	2	4	3	3	4	4	4	3	4	3	3	4	4	4	3	4	4	1	2	3	4	3	2	3	5	3	3	3	4	3	3	4	5	3	3	3	3	4	2	3	5	2	2	4	5	3	4	4	4	5	3	4	3	3	2	3	3	3	4	4	2	5	3	3
Sv0101	2	39	471	3	TQIPIP	000	21.00	31662	2	b53	13.03.2012	11:44	12:17	49221	2	0	1	7	6	11	16	14	16	10	14	15	7	22	14	23	18	20	16	18	22	21	19	20	21	21	15	19	22	7	9	13	15	17	7	16	13	13	9	15	16	17	5	16	19	13.25	11.43	16.56	19.56	13.67	2	2	4	4	3	1	5	5	5	4	1	2	1	5	2	2	4	4	4	2	1	1	4	4	2	1	1	5	2	3	1	2	5	1	3	2	5	3	1	2	1	3	4	1	3	1	4	5	2	2	2	1	5	2	2	1	1	4	3	1	2	2	4	1	2	2	1	4	2	2	4	2	4	1	2	3	4	3	4	3	4	4	5	3	2	1	5	5	2	3	3	4	2	1	3	5	5	4	3	4	3	3	4	5	4	2	5	5	2	4	3	4	4	2	1	1	1	2	2	3	5	1	5	4	4	3	5	4	4	4	4	5	5	4	3	4	5	5	4	4	2	5	4	4	3	3	3	3	1	3	2	3	5	1	1	2	3	5	3	1	2	3	5	1	1	2	5	1	1	1	2	4	5	1	1	4	3	3	2	4	2	1	5	5	1	3	4	4	5	4	1	3	4	5	4	2	3	4	3	3	5	5	5	5	2	4	3	4	4	2
Sv0128	2	18	219	2	TQIPIP	000	21.00	31662	2	b53	21.03.2012	17:56	18:14	1085	2	0	1	15	10	20	14	15	17	15	18	16	10	23	16	15	19	16	13	17	23	19	19	18	20	19	14	12	22	10	9	9	20	12	15	12	16	15	20	5	15	16	19	14	16	13.63	15.14	16.22	17.89	15.11	3	2	4	4	3	2	5	5	5	3	1	5	3	4	3	5	5	2	4	4	4	1	3	5	3	3	2	5	3	2	1	3	4	1	4	4	2	4	3	4	1	5	5	1	3	1	4	5	2	2	5	1	3	1	5	4	1	3	1	3	4	3	4	3	5	5	3	4	1	4	2	2	5	3	3	1	4	5	5	1	2	4	5	1	1	3	5	5	1	1	4	5	3	1	1	4	5	1	1	1	2	2	3	4	3	5	4	3	4	3	2	4	4	4	3	1	3	4	3	3	5	3	4	5	3	3	5	4	2	3	4	2	4	3	4	5	2	3	3	2	3	5	5	3	3	2	1	4	1	4	4	3	4	4	4	1	4	5	3	5	3	3	4	3	4	3	5	1	2	3	4	4	5	3	3	5	4	3	2	4	1	1	3	3	1	2	3	3	3	2	3	1	5	4	3	1	2	3	4	2	3	2	3	4	1	2	3	5	3	3
